genus	species	scientific_name_new	accession	genome	phenotype	antibiotic	measurement_value	ani	new_genus
Neisseria	gonorrhoeae	Neisseria gonorrhoeae	ERR191801	ENA_SAMEA1690471	Susceptible	TET	0.25	0.997	Neisseria
Neisseria	gonorrhoeae	Neisseria gonorrhoeae	ERR223696	ENA_SAMEA1690454	Susceptible	TET	0.25	0.997	Neisseria
Neisseria	gonorrhoeae	Neisseria gonorrhoeae	ERR223668	ENA_SAMEA1690489	Susceptible	TET	0.25	0.997	Neisseria
Neisseria	gonorrhoeae	Neisseria gonorrhoeae	ERR223616	ENA_SAMEA1690342	Resistant	TET	4	0.997	Neisseria
Neisseria	gonorrhoeae	Neisseria gonorrhoeae	ERR223696	ENA_SAMEA1690454	Resistant	TET	4	0.997	Neisseria
Neisseria	gonorrhoeae	Neisseria gonorrhoeae	ERR191801	ENA_SAMEA1690471	Resistant	TET	2	0.997	Neisseria
Neisseria	gonorrhoeae	Neisseria gonorrhoeae	ERR222902	ENA_SAMEA1677481	Resistant	TET	2	0.997	Neisseria
Neisseria	gonorrhoeae	Neisseria gonorrhoeae	ERR222902	ENA_SAMEA1677481	Intermediate	TET	1	0.997	Neisseria
Neisseria	gonorrhoeae	Neisseria gonorrhoeae	ERR223616	ENA_SAMEA1690342	Intermediate	TET	1	0.997	Neisseria
Neisseria	gonorrhoeae	Neisseria gonorrhoeae	ERR223668	ENA_SAMEA1690489	Intermediate	TET	0.5	0.997	Neisseria
Staphylococcus	aureus	Staphylococcus aureus	ERR029468	NA	Resistant	ERY	NA	NA	Staphylococcus
Staphylococcus	aureus	Staphylococcus aureus	ERR029341	NA	Resistant	ERY	NA	NA	Staphylococcus
Staphylococcus	aureus	Staphylococcus aureus	ERR029354	NA	Resistant	ERY	NA	NA	Staphylococcus
Staphylococcus	aureus	Staphylococcus aureus	ERR029354	NA	Susceptible	ERY	NA	NA	Staphylococcus
Staphylococcus	aureus	Staphylococcus aureus	ERR029341	NA	Susceptible	ERY	NA	NA	Staphylococcus
Staphylococcus	aureus	Staphylococcus aureus	ERR029468	NA	Susceptible	ERY	NA	NA	Staphylococcus
Escherichia	coli	Escherichia coli	SRR2134681	ENA_SAMN03892121	Susceptible	GEN	1	0.986	Escherichia
Escherichia	coli	Escherichia coli	SRR2134681	ENA_SAMN03892121	Resistant	GEN	20	0.986	Escherichia
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170784	NA	Susceptible	CAZ	8	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170255	ENA_SAMN04487136	Susceptible	CAZ	4	0.98	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3133099	ENA_SAMN04447714	Resistant	CAZ	64	0.982	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3131234	NA	Resistant	CAZ	64	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170589	ENA_SAMN04488270	Resistant	CAZ	64	0.982	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3131220	NA	Resistant	CAZ	64	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170735	NA	Resistant	CAZ	64	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170777	NA	Resistant	CAZ	64	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3131162	NA	Resistant	CAZ	64	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3131226	NA	Resistant	CAZ	64	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3137587	NA	Resistant	CAZ	64	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3137589	ENA_SAMN04450975	Resistant	CAZ	64	0.982	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170243	ENA_SAMN04485903	Resistant	CAZ	64	0.982	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170608	NA	Resistant	CAZ	64	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170738	ENA_SAMN04491040	Resistant	CAZ	64	0.983	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170736	ENA_SAMN04491038	Resistant	CAZ	64	0.982	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3131219	ENA_SAMN04446540	Resistant	CAZ	64	0.983	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170592	NA	Resistant	CAZ	32	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170229	ENA_SAMN04485907	Resistant	CAZ	64	0.983	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3137581	NA	Resistant	CAZ	64	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170784	NA	Resistant	CAZ	32	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170597	NA	Resistant	CAZ	64	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170596	NA	Resistant	CAZ	64	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR2916633	ENA_SAMN04254728	Resistant	CAZ	64	0.982	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3131228	NA	Resistant	CAZ	64	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170590	NA	Resistant	CAZ	64	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170231	NA	Resistant	CAZ	64	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3137588	ENA_SAMN04450974	Resistant	CAZ	64	0.982	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170773	ENA_SAMN04491438	Resistant	CAZ	64	0.983	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170593	ENA_SAMN04488274	Resistant	CAZ	64	0.983	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170609	ENA_SAMN04488290	Resistant	CAZ	64	0.981	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3131165	ENA_SAMN04446459	Resistant	CAZ	64	0.982	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170772	ENA_SAMN04491437	Resistant	CAZ	64	0.983	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170773	ENA_SAMN04491438	Intermediate	CAZ	16	0.983	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR2916633	ENA_SAMN04254728	Intermediate	CAZ	16	0.982	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170738	ENA_SAMN04491040	Intermediate	CAZ	16	0.983	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170592	NA	Intermediate	CAZ	16	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170608	NA	Intermediate	CAZ	16	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170597	NA	Intermediate	CAZ	16	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3137588	ENA_SAMN04450974	Intermediate	CAZ	16	0.982	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3137587	NA	Intermediate	CAZ	16	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170609	ENA_SAMN04488290	Intermediate	CAZ	16	0.981	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170596	NA	Intermediate	CAZ	16	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3131226	NA	Intermediate	CAZ	16	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3131220	NA	Intermediate	CAZ	16	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170735	NA	Intermediate	CAZ	16	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170243	ENA_SAMN04485903	Intermediate	CAZ	16	0.982	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170777	NA	Intermediate	CAZ	16	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3131228	NA	Intermediate	CAZ	16	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170593	ENA_SAMN04488274	Intermediate	CAZ	16	0.983	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3137589	ENA_SAMN04450975	Intermediate	CAZ	16	0.982	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170736	ENA_SAMN04491038	Intermediate	CAZ	16	0.982	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170590	NA	Intermediate	CAZ	16	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3131165	ENA_SAMN04446459	Intermediate	CAZ	16	0.982	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3137581	NA	Intermediate	CAZ	16	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170229	ENA_SAMN04485907	Intermediate	CAZ	16	0.983	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170231	NA	Intermediate	CAZ	16	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3131234	NA	Intermediate	CAZ	16	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170772	ENA_SAMN04491437	Intermediate	CAZ	16	0.983	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170589	ENA_SAMN04488270	Intermediate	CAZ	16	0.982	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3133099	ENA_SAMN04447714	Intermediate	CAZ	16	0.982	Acinetobacter
