scientific_name_new	accession	phenotype	num_conflicting_accessions_per_phenotype
Acinetobacter baumannii	SRR2916633	Intermediate	1
Acinetobacter baumannii	SRR2916633	Resistant	1
Acinetobacter baumannii	SRR3131162	Intermediate	1
Acinetobacter baumannii	SRR3131162	Resistant	1
Acinetobacter baumannii	SRR3131165	Intermediate	1
Acinetobacter baumannii	SRR3131165	Resistant	1
Acinetobacter baumannii	SRR3131219	Intermediate	1
Acinetobacter baumannii	SRR3131219	Resistant	1
Acinetobacter baumannii	SRR3131220	Intermediate	1
Acinetobacter baumannii	SRR3131220	Resistant	1
Acinetobacter baumannii	SRR3131226	Intermediate	1
Acinetobacter baumannii	SRR3131226	Resistant	1
Acinetobacter baumannii	SRR3131228	Intermediate	1
Acinetobacter baumannii	SRR3131228	Resistant	1
Acinetobacter baumannii	SRR3131234	Intermediate	1
Acinetobacter baumannii	SRR3131234	Resistant	1
Acinetobacter baumannii	SRR3133099	Intermediate	1
Acinetobacter baumannii	SRR3133099	Resistant	1
Acinetobacter baumannii	SRR3137581	Intermediate	1
Acinetobacter baumannii	SRR3137581	Resistant	1
Acinetobacter baumannii	SRR3137587	Intermediate	1
Acinetobacter baumannii	SRR3137587	Resistant	1
Acinetobacter baumannii	SRR3137588	Intermediate	1
Acinetobacter baumannii	SRR3137588	Resistant	1
Acinetobacter baumannii	SRR3137589	Intermediate	1
Acinetobacter baumannii	SRR3137589	Resistant	1
Acinetobacter baumannii	SRR3170229	Intermediate	1
Acinetobacter baumannii	SRR3170229	Resistant	1
Acinetobacter baumannii	SRR3170231	Intermediate	1
Acinetobacter baumannii	SRR3170231	Resistant	1
Acinetobacter baumannii	SRR3170243	Intermediate	1
Acinetobacter baumannii	SRR3170243	Resistant	1
Acinetobacter baumannii	SRR3170255	Intermediate	1
Acinetobacter baumannii	SRR3170255	Susceptible	1
Acinetobacter baumannii	SRR3170589	Intermediate	1
Acinetobacter baumannii	SRR3170589	Resistant	1
Acinetobacter baumannii	SRR3170590	Intermediate	1
Acinetobacter baumannii	SRR3170590	Resistant	1
Acinetobacter baumannii	SRR3170592	Intermediate	1
Acinetobacter baumannii	SRR3170592	Resistant	1
Acinetobacter baumannii	SRR3170593	Intermediate	1
Acinetobacter baumannii	SRR3170593	Resistant	1
Acinetobacter baumannii	SRR3170596	Intermediate	1
Acinetobacter baumannii	SRR3170596	Resistant	1
Acinetobacter baumannii	SRR3170597	Intermediate	1
Acinetobacter baumannii	SRR3170597	Resistant	1
Acinetobacter baumannii	SRR3170608	Intermediate	1
Acinetobacter baumannii	SRR3170608	Resistant	1
Acinetobacter baumannii	SRR3170609	Intermediate	1
Acinetobacter baumannii	SRR3170609	Resistant	1
Acinetobacter baumannii	SRR3170735	Intermediate	1
Acinetobacter baumannii	SRR3170735	Resistant	1
Acinetobacter baumannii	SRR3170736	Intermediate	1
Acinetobacter baumannii	SRR3170736	Resistant	1
Acinetobacter baumannii	SRR3170738	Intermediate	1
Acinetobacter baumannii	SRR3170738	Resistant	1
Acinetobacter baumannii	SRR3170772	Intermediate	1
Acinetobacter baumannii	SRR3170772	Resistant	1
Acinetobacter baumannii	SRR3170773	Intermediate	1
Acinetobacter baumannii	SRR3170773	Resistant	1
Acinetobacter baumannii	SRR3170777	Intermediate	1
Acinetobacter baumannii	SRR3170777	Resistant	1
Acinetobacter baumannii	SRR3170784	Resistant	1
Acinetobacter baumannii	SRR3170784	Susceptible	1
Escherichia coli	SRR2134681	Resistant	1
Escherichia coli	SRR2134681	Susceptible	1
Neisseria gonorrhoeae	ERR191801	Resistant	1
Neisseria gonorrhoeae	ERR191801	Susceptible	1
Neisseria gonorrhoeae	ERR222902	Intermediate	1
Neisseria gonorrhoeae	ERR222902	Resistant	1
Neisseria gonorrhoeae	ERR223616	Intermediate	1
Neisseria gonorrhoeae	ERR223616	Resistant	1
Neisseria gonorrhoeae	ERR223668	Intermediate	1
Neisseria gonorrhoeae	ERR223668	Susceptible	1
Neisseria gonorrhoeae	ERR223696	Resistant	1
Neisseria gonorrhoeae	ERR223696	Susceptible	1
Salmonella enterica	SRR3664630	Intermediate	1
Salmonella enterica	SRR3664630	Resistant	1
Staphylococcus aureus	ERR029341	Resistant	1
Staphylococcus aureus	ERR029341	Susceptible	1
Staphylococcus aureus	ERR029354	Resistant	1
Staphylococcus aureus	ERR029354	Susceptible	1
Staphylococcus aureus	ERR029468	Resistant	1
Staphylococcus aureus	ERR029468	Susceptible	1
Streptococcus pneumoniae	ERR016723	Resistant	1
Streptococcus pneumoniae	ERR016723	Susceptible	1
Streptococcus pneumoniae	ERR016733	Intermediate	1
Streptococcus pneumoniae	ERR016733	Resistant	1
Streptococcus pneumoniae	ERR016733	Susceptible	1
Streptococcus pneumoniae	ERR016837	Resistant	1
Streptococcus pneumoniae	ERR016837	Susceptible	1
Streptococcus pneumoniae	ERR023428	Resistant	1
Streptococcus pneumoniae	ERR023428	Susceptible	1
Streptococcus pneumoniae	ERR023450	Resistant	1
Streptococcus pneumoniae	ERR023450	Susceptible	1
Streptococcus pneumoniae	ERR024271	Intermediate	1
Streptococcus pneumoniae	ERR024271	Resistant	1
